Entry Time,Exit Time,Direction,Entry Price,SL Price,TP Price,Exit Price,Result,Risk ($),P/L ($),Balance Pre ($),Balance Post ($)
2024-01-03 14:55:00,2024-01-03 15:00:00,SHORT,16457.65,16480.27,16401.09,16480.27,SL,500.0,-500.0,100000.0,99500.0
2024-01-03 15:05:00,2024-01-03 19:05:00,SHORT,16454.7,16482.8,16384.44,16384.44,TP,475.0,1187.5,99500.0,100687.5
2024-01-03 20:00:00,2024-01-04 12:00:00,SHORT,16422.0,16445.36,16363.6,16363.6,TP,534.38,1335.94,100687.5,102023.44
2024-01-04 14:45:00,2024-01-04 14:50:00,SHORT,16307.4,16328.4,16254.89,16328.4,SL,601.17,-601.17,102023.44,101422.27
2024-01-04 14:55:00,2024-01-04 15:00:00,SHORT,16310.65,16335.57,16248.36,16335.57,SL,571.11,-571.11,101422.26,100851.15
2024-01-04 16:45:00,2024-01-04 17:40:00,SHORT,16392.85,16410.54,16348.63,16348.63,TP,542.56,1356.39,100851.16,102207.55
2024-01-04 18:50:00,2024-01-04 19:30:00,SHORT,16357.65,16371.2,16323.79,16323.79,TP,610.38,1525.94,102207.55,103733.49
2024-01-04 20:15:00,2024-01-04 20:55:00,SHORT,16332.4,16348.55,16292.03,16292.03,TP,686.67,1716.69,103733.49,105450.18
2024-01-05 18:25:00,2024-01-05 19:45:00,LONG,16320.6,16301.88,16367.4,16301.88,SL,772.51,-772.51,105450.18,104677.67
2024-01-05 20:40:00,2024-01-07 23:00:00,LONG,16292.1,16276.21,16331.81,16331.81,TP,733.88,1834.71,104677.67,106512.38
2024-01-08 16:30:00,2024-01-08 17:35:00,LONG,16514.85,16499.47,16553.3,16553.3,TP,825.62,2064.05,106512.37,108576.42
2024-01-08 20:50:00,2024-01-08 21:35:00,LONG,16657.1,16641.49,16696.12,16641.49,SL,928.82,-928.82,108576.42,107647.6
2024-01-09 14:40:00,2024-01-09 14:55:00,SHORT,16534.35,16555.54,16481.38,16555.54,SL,882.38,-882.38,107647.6,106765.22
2024-01-09 18:50:00,2024-01-09 19:10:00,LONG,16709.95,16691.18,16756.88,16691.18,SL,838.26,-838.26,106765.22,105926.96
2024-01-09 19:30:00,2024-01-09 19:40:00,LONG,16688.1,16670.46,16732.21,16670.46,SL,796.35,-796.35,105926.96,105130.61
2024-01-09 20:00:00,2024-01-09 20:05:00,LONG,16691.85,16675.69,16732.25,16675.69,SL,756.53,-756.53,105130.61,104374.08
2024-01-09 20:25:00,2024-01-09 20:40:00,LONG,16682.85,16665.86,16725.32,16665.86,SL,718.7,-718.7,104374.08,103655.38
2024-01-09 20:50:00,2024-01-10 09:05:00,LONG,16686.6,16665.8,16738.6,16738.6,TP,682.77,1706.92,103655.38,105362.3
2024-01-10 14:50:00,2024-01-10 15:10:00,SHORT,16680.75,16698.76,16635.73,16698.76,SL,768.11,-768.11,105362.29,104594.18
2024-01-10 16:40:00,2024-01-10 16:50:00,LONG,16744.15,16728.89,16782.3,16728.89,SL,729.71,-729.71,104594.19,103864.48
2024-01-10 16:55:00,2024-01-10 18:00:00,LONG,16739.4,16723.81,16778.38,16778.38,TP,693.22,1733.06,103864.47,105597.53
2024-01-11 14:45:00,2024-01-11 15:05:00,SHORT,16811.0,16841.15,16735.62,16735.62,TP,779.88,1949.69,105597.54,107547.23
2024-01-11 17:25:00,2024-01-11 17:40:00,SHORT,16649.1,16676.04,16581.76,16676.04,SL,877.36,-877.36,107547.23,106669.87
2024-01-11 20:30:00,2024-01-11 20:35:00,LONG,16819.35,16800.52,16866.43,16800.52,SL,833.49,-833.49,106669.86,105836.37
2024-01-11 20:45:00,2024-01-11 20:50:00,LONG,16814.6,16795.61,16862.06,16795.61,SL,791.82,-791.82,105836.37,105044.55
2024-01-12 15:10:00,2024-01-15 03:55:00,SHORT,16827.85,16860.53,16746.15,16860.53,SL,752.23,-752.23,105044.56,104292.33
2024-01-15 14:45:00,2024-01-15 14:55:00,SHORT,16816.2,16825.17,16793.77,16825.17,SL,714.62,-714.62,104292.33,103577.71
2024-01-15 15:20:00,2024-01-15 15:55:00,LONG,16823.95,16815.2,16845.82,16845.82,TP,678.89,1697.21,103577.71,105274.92
2024-01-15 16:50:00,2024-01-15 17:05:00,SHORT,16834.7,16840.71,16819.69,16840.71,SL,763.75,-763.75,105274.93,104511.18
2024-01-15 17:15:00,2024-01-15 23:25:00,SHORT,16840.2,16846.2,16825.21,16825.21,TP,725.56,1813.9,104511.17,106325.07
2024-01-16 14:55:00,2024-01-16 15:20:00,LONG,16788.75,16761.86,16855.98,16855.98,TP,816.25,2040.63,106325.08,108365.71
2024-01-16 16:15:00,2024-01-16 16:55:00,LONG,16861.55,16826.79,16948.45,16826.79,SL,918.29,-918.29,108365.71,107447.42
2024-01-16 18:15:00,2024-01-16 18:20:00,LONG,16811.65,16791.28,16862.57,16791.28,SL,872.37,-872.37,107447.42,106575.05
2024-01-16 19:40:00,2024-01-16 20:50:00,LONG,16781.6,16764.62,16824.06,16824.06,TP,828.75,2071.88,106575.05,108646.93
2024-01-17 17:00:00,2024-01-17 17:10:00,SHORT,16678.75,16697.4,16632.13,16697.4,SL,932.35,-932.35,108646.94,107714.59
2024-01-17 17:20:00,2024-01-17 17:55:00,SHORT,16669.5,16689.47,16619.59,16689.47,SL,885.73,-885.73,107714.59,106828.86
2024-01-17 18:10:00,2024-01-17 18:45:00,SHORT,16661.5,16680.17,16614.82,16614.82,TP,841.44,2103.61,106828.85,108932.46
2024-01-17 20:15:00,2024-01-17 20:25:00,LONG,16692.4,16674.39,16737.44,16674.39,SL,946.62,-946.62,108932.46,107985.84
2024-01-17 20:30:00,2024-01-17 20:50:00,LONG,16699.15,16681.08,16744.32,16744.32,TP,899.29,2248.23,107985.84,110234.07
2024-02-01 14:35:00,2024-02-01 15:05:00,SHORT,17226.8,17247.86,17174.16,17247.86,SL,1011.7,-1011.7,110234.07,109222.37
2024-02-01 15:50:00,2024-02-01 16:35:00,SHORT,17200.05,17227.78,17130.73,17227.78,SL,961.12,-961.12,109222.37,108261.25
2024-02-01 18:10:00,2024-02-01 18:35:00,LONG,17283.3,17256.5,17350.29,17256.5,SL,913.06,-913.06,108261.25,107348.19
2024-02-01 18:45:00,2024-02-01 20:00:00,LONG,17285.8,17259.63,17351.22,17351.22,TP,867.41,2168.52,107348.19,109516.71
2024-02-01 20:55:00,2024-02-01 21:00:00,LONG,17350.55,17333.72,17392.63,17333.72,SL,975.84,-975.84,109516.71,108540.87
2024-02-02 14:35:00,2024-02-02 15:40:00,LONG,17465.8,17437.16,17537.41,17537.41,TP,927.04,2317.61,108540.87,110858.48
2024-02-02 18:00:00,2024-02-02 18:25:00,LONG,17634.55,17607.69,17701.7,17607.69,SL,1042.92,-1042.92,110858.48,109815.56
2024-02-02 18:40:00,2024-02-02 21:40:00,LONG,17631.6,17605.62,17696.55,17605.62,SL,990.78,-990.78,109815.56,108824.78
2024-02-05 19:05:00,2024-02-05 20:10:00,LONG,17625.9,17609.21,17667.61,17609.21,SL,941.24,-941.24,108824.78,107883.54
2024-02-05 20:50:00,2024-02-05 20:55:00,LONG,17640.15,17622.35,17684.64,17622.35,SL,894.18,-894.18,107883.55,106989.37
2024-02-06 14:30:00,2024-02-06 14:45:00,SHORT,17651.9,17665.82,17617.11,17617.11,TP,849.47,2123.67,106989.37,109113.04
2024-02-06 16:10:00,2024-02-06 16:20:00,SHORT,17552.25,17577.13,17490.04,17577.13,SL,955.65,-955.65,109113.03,108157.38
2024-02-06 16:40:00,2024-02-06 17:00:00,SHORT,17551.2,17572.07,17499.03,17499.03,TP,907.87,2269.67,108157.39,110427.06
2024-02-06 17:45:00,2024-02-06 18:05:00,SHORT,17515.95,17538.09,17460.61,17538.09,SL,1021.35,-1021.35,110427.05,109405.7
2024-02-06 18:20:00,2024-02-06 18:30:00,SHORT,17516.8,17535.22,17470.76,17535.22,SL,970.29,-970.29,109405.71,108435.42
2024-02-06 19:05:00,2024-02-06 19:30:00,SHORT,17505.65,17525.97,17454.86,17525.97,SL,921.77,-921.77,108435.42,107513.65
2024-02-06 19:35:00,2024-02-06 19:45:00,SHORT,17519.4,17538.09,17472.67,17538.09,SL,875.68,-875.68,107513.65,106637.97
2024-02-06 20:30:00,2024-02-06 20:50:00,SHORT,17537.9,17555.53,17493.82,17555.53,SL,831.9,-831.9,106637.97,105806.07
2024-02-07 14:45:00,2024-02-07 14:55:00,LONG,17680.45,17660.21,17731.06,17660.21,SL,790.3,-790.3,105806.06,105015.76
2024-02-07 15:05:00,2024-02-07 15:15:00,LONG,17682.1,17657.38,17743.91,17743.91,TP,750.79,1876.97,105015.77,106892.74
2024-02-07 16:50:00,2024-02-07 17:25:00,LONG,17766.9,17745.15,17821.28,17745.15,SL,844.64,-844.64,106892.74,106048.1
2024-02-07 18:10:00,2024-02-08 11:30:00,LONG,17750.4,17729.38,17802.95,17729.38,SL,802.4,-802.4,106048.09,105245.69
2024-02-08 14:45:00,2024-02-08 15:45:00,LONG,17755.2,17738.37,17797.28,17797.28,TP,762.28,1905.71,105245.7,107151.41
2024-02-08 16:30:00,2024-02-08 17:45:00,LONG,17807.2,17788.61,17853.68,17788.61,SL,857.57,-857.57,107151.4,106293.83
2024-02-08 18:00:00,2024-02-08 18:15:00,LONG,17806.2,17790.23,17846.13,17790.23,SL,814.69,-814.69,106293.83,105479.14
2024-02-08 18:25:00,2024-02-08 18:50:00,LONG,17809.2,17794.71,17845.42,17794.71,SL,773.96,-773.96,105479.15,104705.19
2024-02-08 19:55:00,2024-02-09 08:00:00,LONG,17790.95,17778.3,17822.57,17822.57,TP,735.26,1838.15,104705.18,106543.33
2024-02-09 14:55:00,2024-02-09 15:35:00,LONG,17869.2,17850.01,17917.18,17917.18,TP,827.17,2067.92,106543.33,108611.25
