Date,Weekday,Trades,Wins,Losses,Win Rate,Total PnL,Average R Multiple,Start Balance,End Balance,Return Percent
2024-01-03,Wednesday,3,2,1,66.67,2023.44,1.33,100000.00,102023.44,2.02
2024-01-04,Thursday,5,3,2,60.00,3426.74,1.10,102023.44,105450.18,3.36
2024-01-05,Friday,2,1,1,50.00,1062.20,0.75,105450.18,106512.38,1.01
2024-01-08,Monday,2,1,1,50.00,1135.23,0.75,106512.37,107647.60,1.07
2024-01-09,Tuesday,6,1,5,16.67,-2285.30,-0.42,107647.60,105362.30,-2.12
2024-01-10,Wednesday,3,1,2,33.33,235.24,0.17,105362.29,105597.53,0.22
2024-01-11,Thursday,4,1,3,25.00,-552.98,-0.13,105597.54,105044.55,-0.52
2024-01-12,Friday,1,0,1,0.00,-752.23,-1.00,105044.56,104292.33,-0.72
2024-01-15,Monday,4,2,2,50.00,2032.74,0.75,104292.33,106325.07,1.95
2024-01-16,Tuesday,4,2,2,50.00,2321.85,0.75,106325.08,108646.93,2.18
2024-01-17,Wednesday,5,2,3,40.00,1587.14,0.40,108646.94,110234.07,1.46
2024-01-18,Thursday,0,0,0,0.00,0.00,0.00,,,0.00
2024-01-19,Friday,0,0,0,0.00,0.00,0.00,,,0.00
2024-01-22,Monday,0,0,0,0.00,0.00,0.00,,,0.00
2024-01-23,Tuesday,0,0,0,0.00,0.00,0.00,,,0.00
2024-01-24,Wednesday,0,0,0,0.00,0.00,0.00,,,0.00
2024-01-25,Thursday,0,0,0,0.00,0.00,0.00,,,0.00
2024-01-26,Friday,0,0,0,0.00,0.00,0.00,,,0.00
2024-01-29,Monday,0,0,0,0.00,0.00,0.00,,,0.00
2024-01-30,Tuesday,0,0,0,0.00,0.00,0.00,,,0.00
2024-01-31,Wednesday,0,0,0,0.00,0.00,0.00,,,0.00
2024-02-01,Thursday,5,1,4,20.00,-1693.20,-0.30,110234.07,108540.87,-1.54
2024-02-02,Friday,3,1,2,33.33,283.91,0.17,108540.87,108824.78,0.26
2024-02-05,Monday,2,0,2,0.00,-1835.42,-1.00,108824.78,106989.37,-1.69
2024-02-06,Tuesday,8,2,6,25.00,-1183.30,-0.13,106989.37,105806.07,-1.11
2024-02-07,Wednesday,4,1,3,25.00,-560.37,-0.13,105806.06,105245.69,-0.53
2024-02-08,Thursday,5,2,3,40.00,1297.64,0.40,105245.70,106543.33,1.23
2024-02-09,Friday,5,3,2,60.00,4714.94,1.10,106543.33,111258.27,4.43
2024-02-12,Monday,5,1,4,20.00,-1778.90,-0.30,111258.26,109479.36,-1.60
2024-02-13,Tuesday,2,2,0,100.00,5174.21,2.50,109479.36,114653.57,4.73
2024-02-14,Wednesday,3,2,1,66.67,4988.49,1.33,114653.57,119642.07,4.35
2024-02-15,Thursday,3,1,2,33.33,453.90,0.17,119642.06,120095.96,0.38
2024-02-16,Friday,2,1,1,50.00,2069.10,0.75,120095.96,122165.06,1.72
